iter	Passed	Remaining
147	270	1557
148	271	1549
149	274	1558
150	275	1551
151	276	1545
152	277	1537
153	278	1529
154	279	1521
155	279	1514
156	280	1507
157	281	1500
158	282	1493
159	283	1489
160	284	1481
161	285	1475
162	286	1469
163	287	1464
164	288	1459
165	289	1455
166	290	1449
167	291	1444
168	292	1438
169	293	1432
170	294	1425
171	294	1418
172	295	1412
173	296	1406
174	296	1399
175	297	1393
176	298	1387
177	299	1381
178	299	1375
179	300	1369
180	302	1368
181	303	1366
182	305	1361
183	305	1356
184	306	1351
185	307	1345
186	308	1340
187	309	1335
188	309	1329
189	310	1324
190	311	1319
191	312	1314
192	313	1309
193	314	1304
194	314	1299
195	315	1294
196	316	1290
197	317	1286
198	318	1281
199	319	1276
200	319	1271
201	320	1266
202	321	1262
203	322	1257
204	323	1252
205	323	1248
206	324	1243
207	325	1238
208	326	1233
209	326	1229
210	327	1224
211	328	1219
212	328	1215
213	329	1210
214	330	1205
215	331	1204
216	333	1202
217	334	1198
218	334	1194
219	335	1190
220	336	1186
221	337	1182
222	338	1178
223	338	1174
224	339	1170
225	340	1165
226	341	1161
227	341	1157
228	342	1154
229	343	1150
230	344	1146
231	345	1142
232	346	1140
233	347	1137
234	348	1133
235	349	1130
236	349	1126
237	350	1122
238	351	1119
239	352	1116
240	353	1112
241	353	1108
242	354	1104
243	355	1101
244	356	1097
245	356	1093
246	357	1089
247	358	1086
248	358	1082
249	359	1078
250	360	1077
251	361	1074
252	362	1071
253	363	1068
254	364	1065
255	365	1061
256	366	1058
257	367	1055
258	367	1052
259	368	1049
260	369	1046
261	370	1043
262	371	1040
263	372	1037
264	372	1034
265	373	1031
266	374	1029
267	376	1027
268	377	1027
269	378	1024
270	379	1021
271	380	1018
272	381	1015
273	382	1012
274	382	1009
275	383	1006
276	384	1003
277	385	1000
278	386	997
279	386	994
280	387	991
281	388	988
282	389	986
283	390	985
284	391	983
285	392	980
286	393	978
287	394	975
288	395	972
289	395	969
290	396	966
291	397	964
292	398	961
293	399	958
294	400	956
295	401	953
296	401	951
297	402	948
298	403	945
299	404	943
300	405	941
301	406	939
302	407	937
303	408	935
304	409	932
305	410	930
306	410	927
307	411	924
308	412	922
309	413	919
310	413	916
311	414	914
312	415	911
313	416	909
314	416	906
315	417	903
316	418	901
317	419	899
318	420	898
319	421	896
320	422	894
321	423	892
322	424	889
323	425	887
324	426	884
325	426	882
326	427	880
327	428	877
328	429	875
329	429	872
330	430	870
331	431	868
332	432	865
333	433	863
334	433	861
335	435	859
336	436	859
337	437	856
338	438	854
339	438	852
340	439	850
341	440	847
342	441	845
343	441	842
344	442	840
345	443	838
346	444	835
347	444	833
348	445	830
349	446	828
350	446	826
351	447	823
352	448	822
353	449	820
354	450	818
355	451	816
356	452	814
357	453	812
358	453	810
359	454	808
360	455	806
361	456	804
362	457	802
363	458	800
364	458	798
365	459	796
366	460	794
367	461	792
368	462	790
369	463	788
370	464	787
371	465	786
372	466	784
373	467	782
374	468	780
375	469	778
376	470	776
377	470	774
378	471	772
379	472	771
380	473	769
381	474	767
382	475	765
383	475	763
384	476	761
385	477	759
386	478	758
387	479	756
388	480	755
389	481	753
390	482	751
391	483	749
392	483	747
393	484	745
394	485	743
395	485	741
396	486	739
397	487	736
398	487	734
399	488	732
400	489	731
401	490	729
402	490	727
403	491	725
404	492	723
405	493	722
406	495	721
407	495	719
408	496	717
409	497	715
410	497	713
411	498	711
412	499	709
413	499	707
414	500	705
415	501	703
416	502	701
417	502	699
418	503	698
419	504	696
420	504	694
421	505	692
422	506	690
423	507	689
424	508	688
425	509	687
426	510	685
427	511	684
428	512	682
429	513	680
430	514	679
431	515	677
432	516	675
433	516	674
434	517	672
435	518	670
436	519	668
437	520	667
438	520	665
439	521	664
440	522	662
441	523	661
442	524	659
443	525	657
444	526	656
445	527	654
446	528	653
447	528	651
448	529	650
449	530	648
450	531	646
451	532	645
452	532	643
453	533	641
454	534	640
455	535	638
456	536	637
457	537	636
458	539	635
459	540	633
460	540	632
461	541	630
462	542	629
463	543	627
464	544	626
465	545	624
466	545	622
467	546	621
468	547	619
469	548	618
470	549	616
471	549	615
472	550	613
473	551	612
474	552	610
475	553	609
476	554	607
477	555	606
478	555	604
479	556	602
480	557	601
481	557	599
482	558	597
483	559	596
484	559	594
485	560	592
486	561	591
487	562	589
488	562	588
489	563	586
490	564	585
491	565	583
492	566	582
493	567	581
494	568	580
495	569	578
496	570	577
497	571	575
498	571	574
499	572	572
500	573	571
501	574	569
502	575	568
503	575	566
504	576	565
505	577	563
506	578	562
507	579	560
508	579	559
509	580	557
510	581	556
511	582	555
512	583	554
513	584	552
514	585	550
515	585	549
516	586	547
517	587	546
518	587	544
519	588	543
520	589	541
521	589	540
522	590	538
523	591	537
524	592	535
525	592	534
526	593	532
527	594	531
528	595	530
529	596	529
530	597	527
531	598	526
532	599	524
533	599	523
534	600	522
535	601	520
536	601	519
537	602	517
538	603	516
539	604	514
540	604	513
541	605	511
542	606	510
543	606	508
544	607	507
545	608	505
546	609	504
547	610	503
548	612	502
549	613	501
550	613	500
551	614	498
552	615	497
553	616	496
554	617	495
555	618	493
556	619	492
557	620	491
558	620	489
559	621	488
560	622	487
561	623	485
562	624	484
563	625	483
564	626	482
565	627	480
566	628	479
567	628	478
568	629	476
569	630	475
570	631	474
571	631	472
572	632	471
573	633	470
574	634	468
575	634	467
576	635	465
577	636	464
578	637	463
579	637	461
580	638	460
581	639	459
582	640	458
583	641	457
584	642	455
585	643	454
586	643	453
587	644	451
588	645	450
589	646	448
590	646	447
591	647	446
592	648	444
593	648	443
594	649	442
595	650	440
596	651	439
597	651	438
598	652	436
599	653	435
600	654	434
601	655	433
602	656	432
603	657	431
604	658	429
605	658	428
606	659	427
607	660	425
608	660	424
609	661	423
610	662	421
611	663	420
612	663	419
613	664	417
614	665	416
615	666	415
616	666	413
617	667	412
618	668	411
619	669	410
620	670	409
621	671	408
622	672	406
623	672	405
624	673	404
625	674	402
626	675	401
627	675	400
628	676	399
629	677	397
630	677	396
631	678	395
632	679	393
633	680	392
634	680	391
635	681	390
636	682	388
637	683	387
638	684	386
639	685	385
640	686	384
641	687	383
642	687	381
643	688	380
644	689	379
645	690	378
646	690	376
647	691	375
648	692	374
649	693	373
650	693	371
651	694	370
652	695	369
653	695	368
654	696	366
655	697	365
656	698	364
657	699	363
658	700	362
659	701	361
660	702	360
661	703	359
662	703	357
663	704	356
664	705	355
665	706	354
666	706	352
667	707	351
668	708	350
669	708	349
670	709	347
671	710	346
672	711	345
673	711	344
674	712	343
675	714	342
676	715	341
677	716	340
678	717	339
679	718	337
680	718	336
681	719	335
682	720	334
683	721	333
684	721	331
685	722	330
686	723	329
687	723	328
688	724	326
689	725	325
690	725	324
691	726	323
692	727	322
693	728	321
694	729	320
695	730	319
696	731	318
697	732	317
698	733	316
699	734	314
700	735	313
701	736	312
702	737	311
703	738	310
704	739	309
705	740	308
706	740	306
707	741	305
708	743	305
709	744	304
710	745	302
711	745	301
712	746	300
713	747	299
714	747	298
715	748	296
716	749	295
717	750	294
718	750	293
719	751	292
720	752	291
721	752	289
722	753	288
723	754	287
724	755	286
725	755	285
726	756	284
727	757	283
728	758	282
729	759	280
730	760	279
731	761	278
732	761	277
733	762	276
734	763	275
735	763	273
736	764	272
737	765	271
738	766	270
739	766	269
740	767	268
741	768	267
742	768	265
743	769	264
744	770	263
745	772	262
746	773	261
747	774	260
748	775	259
749	776	258
750	777	257
751	778	256
752	779	255
753	779	254
754	780	253
755	781	252
756	781	250
757	782	249
758	783	248
759	784	247
760	784	246
761	785	245
762	786	244
763	787	243
764	788	242
765	789	241
766	790	240
767	790	238
768	791	237
769	792	236
770	792	235
771	793	234
772	794	233
773	795	232
774	795	231
775	796	229
776	797	228
777	797	227
778	798	226
779	799	225
780	800	224
781	801	223
782	802	222
783	803	221
784	804	220
785	805	219
786	806	218
787	807	217
788	807	216
789	808	214
790	809	213
791	809	212
792	810	211
793	811	210
794	812	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	818	202
802	819	200
803	819	199
804	820	198
805	821	197
806	822	196
807	822	195
808	823	194
809	824	193
810	824	192
811	825	191
812	826	190
813	827	188
814	827	187
815	828	186
816	829	185
817	829	184
818	830	183
819	832	182
820	833	181
821	834	180
822	834	179
823	835	178
824	836	177
825	836	176
826	837	175
827	838	174
828	839	173
829	839	171
830	840	170
831	841	169
832	841	168
833	842	167
834	843	166
835	844	165
836	844	164
837	845	163
838	846	162
839	847	161
840	848	160
841	849	159
842	850	158
843	850	157
844	851	156
845	852	155
846	852	154
847	853	152
848	854	151
849	854	150
850	855	149
851	856	148
852	857	147
853	857	146
854	858	145
855	859	144
856	860	143
857	861	142
858	862	141
859	863	140
860	864	139
861	865	138
862	865	137
863	866	136
864	867	135
865	868	134
866	869	133
867	869	132
868	870	131
869	871	130
870	872	129
871	873	128
872	874	127
873	875	126
874	876	125
875	877	124
876	878	123
877	879	122
878	880	121
879	880	120
880	881	119
881	882	118
882	883	117
883	883	115
884	884	114
885	885	113
886	886	112
887	886	111
888	887	110
889	888	109
890	889	108
891	890	107
892	891	106
893	892	105
894	893	104
895	894	103
896	894	102
897	895	101
898	896	100
899	897	99
900	898	98
901	899	97
902	899	96
903	900	95
904	901	94
905	902	93
906	903	92
907	903	91
908	905	90
909	906	89
910	907	88
911	907	87
912	908	86
913	909	85
914	910	84
915	910	83
916	911	82
917	912	81
918	913	80
919	913	79
920	914	78
921	915	77
922	916	76
923	916	75
924	917	74
925	918	73
926	920	72
927	921	71
928	922	70
929	923	69
930	924	68
931	925	67
932	926	66
933	927	65
934	928	64
935	928	63
936	929	62
937	930	61
938	931	60
939	932	59
940	933	58
941	934	57
942	936	56
943	936	55
944	937	54
945	938	53
946	939	52
947	940	51
948	941	50
949	942	49
950	942	48
951	943	47
952	944	46
953	945	45
954	946	44
955	946	43
956	947	42
957	948	41
958	950	40
959	951	39
960	951	38
961	952	37
962	953	36
963	954	35
964	954	34
965	955	33
966	956	32
967	956	31
968	957	30
969	958	29
970	959	28
971	959	27
972	960	26
973	961	25
974	961	24
975	962	23
976	963	22
977	964	21
978	965	20
979	966	19
980	967	18
981	967	17
982	968	16
983	969	15
984	970	14
985	970	13
986	971	12
987	972	11
988	973	10
989	973	9
990	974	8
991	975	7
992	975	6
993	976	5
994	978	4
995	979	3
996	981	2
997	981	1
998	982	0
999	984	0
